FirstName,LastName,NHLID,CountryOfBirth,DraftRound,DraftYear,Points_CurrentYear,GamesPlayed_CurrentYear,Height_PreviousYear,Weight_PreviousYear,StickHand,Position_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,Age_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Corsi_Team_ES_PreviousYear,Corsi_Competition_ES_PreviousYear,Corsi_Teammates_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year,YearsSinceDraft,Undrafted
Christian,Jaros,8478868,SVK,5,2015,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3,0
Luke,Glendening,8476822,USA,NA,NA,19,69,71,199,R,C/RW/LW,12.9166666667,-10,0,0.8,-0.8,27,74,3,10,7,13,69,8,133,43,231,183,225.23529411764704,549,0.5024115024115025,48.49,0,1,0,1,0,1,2,0,5,3,0,0,0,0,0,6,0,11,15,71,75,0,3,11,7,14,75,9,146,58,307,261,225.23529411764704,2018,NA,1
Troy,Terry,8478873,USA,5,2015,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3,0
Yanni,Gourde,8476826,CAN,NA,NA,64,82,69,172,L,C,15.3666666667,-1,1,0.30000000000000004,0.7,25,20,5,2,1,7,24,3,10,3,52,80,37.92857142857142,264,0.5014960558527519,49.69,0,0,0,0,2,0,0,0,3,8,0,1,0,0,1,3,1,0,0,5,15,0,6,2,1,8,29,4,10,3,60,103,37.92857142857142,2018,NA,1
Shane,Gersich,8478063,USA,5,2014,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4,0
Zach,Whitecloud,8480727,CAN,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Bobby,Ryan,8471676,USA,1,2005,33,62,74,204,R,LW/RW,15.5333333333,-3,0,1,1.5,29,62,11,9,5,20,94,8,103,32,4,3,118.30769230769232,772,0.5025906735751295,49.02,2,3,2,5,12,1,3,2,2,0,33.214285714285715,0,0,0,0,0,0,0,1,0,0,0,13,12,7,25,106,9,106,35,6,3,151.52197802197804,2018,13,0
Ryan,Murray,8476850,CAN,1,2012,12,44,73,211,L,D,18.3333333333,3,0,2.4,0.1,23,60,2,7,3,9,45,7,21,77,0,0,67.32352941176471,760,0.4978972389833608,51.36,0,1,1,1,1,1,0,0,0,0,18.5,0,1,0,1,1,1,1,12,0,0,0,2,9,4,11,47,9,22,89,0,0,85.82352941176471,2018,6,0
Alex,Galchenyuk,8476851,USA,1,2012,51,82,73,210,L,LW/C,15.9166666667,-5,6,0.9,4,22,61,11,18,10,29,73,7,33,31,231,318,230,782,0.4971787404441209,53.72,6,9,4,15,18,3,0,0,43,49,52.769230769230774,0,0,0,0,0,0,0,0,0,1,0,17,27,14,44,91,10,33,31,274,368,282.7692307692308,2018,6,0
Morgan,Rielly,8476853,CAN,1,2012,52,76,73,215,L,D,22.05,-20,1,1.3,1.6,22,76,5,17,10,22,NA,6,41,86,0,0,267.029702970297,1351,0.5075468266957629,50.45,1,4,2,5,12,0,0,0,0,0,38.36363636363637,0,0,0,0,7,0,2,26,0,0,0,6,21,12,27,NA,6,43,112,0,0,305.3933393339334,2018,6,0
Hampus,Lindholm,8476854,SWE,1,2012,31,69,75,205,L,D,22.45,13,2,4.5,1.1,23,66,5,10,4,15,65,15,80,70,1,0,95.08695652173913,1096,0.5029623553003372,48.75,1,4,1,5,23,0,1,1,1,0,21.94736842105263,0,0,0,0,2,0,13,17,0,0,0,6,14,5,20,90,15,94,88,2,0,117.03432494279176,2018,6,0
Nail,Yakupov,8476855,RUS,1,2012,16,58,71,195,L,LW/RW,10.6666666667,-3,0,0.4,0.1,23,40,3,6,3,9,34,7,32,8,0,0,66.1875,352,0.4950747902225465,49.69,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,6,NA,9,35,7,32,8,0,0,66.1875,2018,6,0
Matt,Dumba,8476856,CAN,1,2012,50,82,72,183,R,D,20.3166666667,15,1,3.9,3.1,22,76,5,16,5,21,74,10,90,62,0,0,87.04724409448819,1113,0.4989546404872285,49.66,6,6,3,12,42,4,3,3,0,0,42.39473684210526,0,1,1,1,0,0,3,3,0,0,6,11,23,9,34,116,14,96,68,0,0,135.44198093659344,2018,6,0
Pontus,Aberg,8476857,SWE,2,2012,16,53,71,196,R,LW,12.3333333333,-2,0,0.1,-0.2,23,15,1,1,0,2,12,2,9,2,1,0,0,137,0.4951259885966526,51.29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,NA,2,12,2,9,2,1,0,0,2018,6,0
Phillip,Di Giuseppe,8476858,CAN,2,2012,13,49,72,200,L,LW,12.3,-12,1,0.1,-0.4,23,36,1,5,3,6,63,3,87,9,0,2,156.5625,421,0.49766419345974167,50.84,0,1,0,1,3,2,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,6,NA,7,66,5,88,9,0,2,156.5625,2018,6,0
Jordie,Benn,8474818,CAN,NA,NA,15,77,74,200,L,D,18.2833333333,-4,1,2.1,0.7,29,71,4,10,5,14,48,7,54,104,0,0,163.828125,1047,0.496551724137931,50.58,0,2,0,2,11,0,0,1,0,0,0,0,1,1,1,2,3,10,39,0,0,30,4,13,6,17,61,10,64,144,0,0,193.828125,2018,NA,1
Sami,Niku,8478915,FIN,7,2015,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,3,0
Kyle,Quincey,8470724,CAN,4,2003,3,18,74,216,L,D,17.8,4,0,3.4,0.7,31,73,6,9,4,15,70,17,88,80,0,0,100,912,0.5008665511265165,48.56,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,7,15,0,0,0,6,9,4,15,73,21,95,95,0,0,100,2018,15,0
Brady,Skjei,8476869,USA,1,2012,25,82,75,211,L,D,17.4666666667,11,0,3.3,3.1,22,80,5,27,11,32,103,16,138,56,0,1,187.97580645161293,1063,0.49903925336261323,47.5,0,7,0,7,13,2,2,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,34,11,39,116,18,144,62,0,1,187.97580645161293,2018,6,0
Stefan,Matteau,8476870,USA,1,2012,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,0
Tanner,Pearson,8476871,CAN,1,2012,40,82,73,204,L,LW,16.3166666667,5,5,2.2,3.8,24,80,20,14,7,34,144,3,116,25,8,13,201.95945945945948,1067,0.5017667844522968,52.78,3,5,3,8,28,1,5,0,1,1,45.44680851063829,1,1,1,2,5,0,1,4,1,0,12.25,24,20,11,44,177,4,122,29,10,14,259.65626797009776,2018,6,0
Scott,Laughton,8476872,CAN,1,2012,20,81,73,190,L,LW/C,10.25,0,0,0,-0.1,22,2,0,0,0,0,4,0,3,0,11,9,0,23,0.4820052579095277,50.94,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,3,NA,11,9,0,2018,6,0
Mark,Jankowski,8476873,CAN,1,2012,25,72,76,202,L,C,10.3,0,0,0,0,22,1,0,0,0,0,0,0,1,0,5,3,0,8,0.4711227610310179,47.98,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,1,NA,5,3,0,2018,6,0
Olli,Maatta,8476874,FIN,1,2012,29,82,74,206,L,D,18.0666666667,17,0,2.6,-0.4,22,55,1,6,4,7,63,5,64,80,0,0,78.95238095238095,832,0.5020962449872403,49.47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,17,0,0,0,1,6,4,7,65,6,72,97,0,0,78.95238095238095,2018,6,0
Mike,Matheson,8476875,CAN,1,2012,27,81,74,192,L,D,21.05,-5,0,3.9,0.5,22,81,7,8,4,15,154,13,53,92,0,0,107.65217391304347,1242,0.5027178836745788,50.91,0,1,1,1,5,0,0,1,0,0,16.875,0,1,0,1,5,3,11,20,1,0,0,7,10,5,17,164,16,64,113,1,0,124.52717391304347,2018,6,0
Jordan,Schmaltz,8476877,USA,1,2012,1,13,74,190,R,D,14.3333333333,0,0,0.30000000000000004,0.1,23,9,0,1,0,1,4,2,4,10,0,0,0,100,0.4847017992510731,49.38,0,1,1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,2,4,10,0,0,9,2018,6,0
Zemgus,Girgensons,8476878,LVA,1,2012,15,71,74,200,L,LW/C,13.1666666667,-7,0,1,-0.2,23,75,7,9,8,16,103,7,119,22,267,293,267.6190476190476,705,0.5007739233360649,47.27,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,4,1,0,4,4,8,0,7,9,8,16,108,8,119,26,273,306,267.6190476190476,2018,6,0
Cody,Ceci,8476879,CAN,1,2012,19,82,74,207,R,D,23.2,-11,0,3.4,-0.2,23,79,2,12,5,14,115,9,88,120,0,0,138.0681818181818,1217,0.5056088293830288,49.95,0,1,0,1,12,1,1,0,0,0,0,0,2,0,2,7,0,11,30,1,0,0,2,15,5,17,134,10,100,150,1,0,138.0681818181818,2018,6,0
Tom,Wilson,8476880,CAN,1,2012,35,78,76,217,R,RW,12.9333333333,9,0,1.4,-0.1,22,82,7,12,4,19,84,25,226,23,2,6,96.33333333333333,721,0.49663207718914987,50,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,9,1,13,16,0,1,0,7,12,4,19,93,36,239,39,3,7,96.33333333333333,2018,6,0
Tomas,Hertl,8476881,CZE,1,2012,46,79,74,215,L,RW/C,17.2166666667,-8,4,0.7,1.1,23,49,9,11,5,20,76,5,71,30,188,183,173.875,694,0.49831649831649827,50.35,1,1,1,2,15,1,0,0,29,16,35.75,0,0,0,0,2,1,5,9,28,30,0,10,12,6,22,93,7,76,39,245,229,209.625,2018,6,0
Teuvo,Teravainen,8476882,FIN,1,2012,64,82,71,178,L,C/RW/LW,16.2333333333,-6,2,1.5,2.6,22,81,10,17,7,27,116,5,24,29,186,208,192.972972972973,1034,0.5020780628839898,50.49,5,10,3,15,38,1,0,1,7,12,55,0,0,NA,0,0,0,0,0,0,0,0,15,27,NA,42,154,6,24,30,193,220,247.972972972973,2018,6,0
Derrick,Pouliot,8476884,CAN,1,2012,22,71,72,208,L,D,14.8833333333,-4,0,-0.1,-0.2,23,11,0,0,0,0,10,2,14,6,0,0,0,123,0.5009593421653723,49.39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,14,8,0,0,0,2018,6,0
Jacob,Trouba,8476885,USA,1,2012,24,55,75,202,R,D,24.95,4,1,2.5,2.7,22,60,6,22,9,28,124,7,90,77,0,0,189.4591836734694,1048,0.5018175209014903,49.4,2,2,0,4,19,4,0,3,0,0,0,0,1,1,1,6,1,12,24,0,0,18.25,8,25,10,33,149,12,102,104,0,0,207.7091836734694,2018,6,0
Slater,Koekkoek,8476886,CAN,1,2012,8,35,74,193,L,D,12.9833333333,-4,0,0.5,0,22,29,0,4,2,4,27,3,24,26,0,0,50.33333333333333,303,0.5021978021978022,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,4,27,3,25,27,0,0,50.33333333333333,2018,6,0
Filip,Forsberg,8476887,SWE,1,2012,64,67,73,205,R,C/RW/LW,18.5166666667,-4,9,1.4,5.8,22,82,25,21,12,46,161,12,90,15,5,12,271.52941176470586,1157,0.5012720334363074,52,3,6,2,9,51,1,3,0,0,0,36,3,0,0,3,5,1,4,6,0,1,0,31,27,14,58,217,14,97,21,5,13,307.52941176470586,2018,6,0
Radek,Faksa,8476889,CZE,1,2012,33,79,75,210,L,C,16.1666666667,-6,0,1,1.4,23,80,12,19,10,31,119,14,96,42,479,497,262.7848101265823,1038,0.5010940919037199,49.38,0,2,2,2,1,2,0,0,17,9,48.400000000000006,0,0,0,0,6,3,5,15,94,126,0,12,21,12,33,126,19,101,57,590,632,311.1848101265823,2018,6,0
Patrick,Sieloff,8476890,USA,2,2012,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,0
Matt,Grzelcyk,8476891,USA,3,2012,15,61,69,174,L,D,12.4833333333,0,0,0.1,0,23,2,0,0,0,0,3,1,0,1,0,0,0,27,0.49502442554731324,53.76,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,4,1,0,1,0,0,0,2018,6,0
Colton,Parayko,8476892,CAN,3,2012,35,82,78,226,R,D,21.2,7,2,4.5,2.2,23,81,0,24,13,24,138,12,69,88,0,0,288.0462962962963,1196,0.5002266340313661,49.18,4,6,3,10,33,0,2,2,0,0,48.888888888888886,0,1,0,1,6,2,9,23,0,0,0,4,31,16,35,177,14,80,113,0,0,336.9351851851852,2018,6,0
Brendan,Leipsic,8476894,CAN,3,2012,22,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,0
Oskar,Sundqvist,8476897,SWE,3,2012,5,42,75,209,R,C,9.1666666667,-4,0,-0.1,-0.30000000000000004,22,10,0,0,0,0,8,1,13,2,15,27,0,70,0.4853141765936164,49.24,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,NA,0,9,1,13,2,16,28,0,2018,6,0
Brad,Richardson,8470755,CAN,5,2003,15,76,72,197,L,RW/C,15.35,-1,0,0.2,0.9,31,16,3,3,0,6,19,2,17,7,96,84,0,167,0.5013708645585816,45.76,0,0,0,0,0,1,1,0,1,3,0,2,1,1,3,5,0,0,0,24,22,3.6666666666666665,5,4,1,9,24,3,18,7,121,109,3.6666666666666665,2018,15,0
Esa,Lindell,8476902,FIN,3,2012,27,80,75,215,L,D,21.8666666667,8,2,3.6,0.7,22,73,6,10,4,16,80,7,87,100,0,1,92.92307692307693,1210,0.5029537398891212,50.59,0,2,1,2,12,1,0,0,0,0,23,0,0,0,0,2,1,6,13,0,0,0,6,12,5,18,94,9,93,113,0,1,115.92307692307693,2018,6,0
Marc,Methot,8470760,CAN,6,2003,3,36,75,220,L,D,19.8166666667,13,0,4.2,-0.4,31,68,0,12,5,12,63,9,144,60,0,0,109.89247311827957,1025,0.5060831668785183,49.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,9,15,0,0,0,0,12,5,12,66,10,153,75,0,0,109.89247311827957,2018,15,0
Chandler,Stephenson,8476905,CAN,3,2012,18,67,72,204,L,C,8.8833333333,0,0,0,-0.1,22,4,0,0,0,0,3,0,0,0,12,12,0,32,0.4885046728971963,51.66,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,NA,0,3,0,0,0,12,13,0,2018,6,0
Shayne,Gostisbehere,8476906,USA,3,2012,65,78,71,180,L,D,19.5833333333,-21,1,2,3.2,23,76,5,11,1,16,116,10,37,78,0,0,40.25,1127,0.49432857665568974,49.85,2,21,13,23,56,3,6,5,0,0,191,0,0,0,0,1,0,0,1,0,0,0,7,32,14,39,173,13,43,84,0,0,231.25,2018,6,0
Devin,Shore,8476913,CAN,2,2012,32,82,73,205,L,C,14.1333333333,-4,0,1,1.9,22,82,12,15,10,27,83,3,42,69,185,203,257.64705882352945,870,0.49816648331499813,50.8,1,5,3,6,22,1,2,1,32,44,77.47058823529412,0,0,0,0,1,0,0,0,4,2,0,13,20,13,33,106,4,44,70,221,249,335.11764705882354,2018,6,0
Jujhar,Khaira,8476915,CAN,3,2012,21,69,76,219,L,LW,9.25,1,1,0.1,0,22,10,1,0,0,1,10,1,20,5,7,11,0,75,0.48,47.35,0,0,NA,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,NA,1,10,1,20,5,7,12,0,2018,6,0
Adam,Pelech,8476917,CAN,3,2012,19,78,75,210,L,D,16.8333333333,-5,0,0.8,0.5,22,44,3,7,1,10,39,3,71,53,0,0,21.39622641509434,568,0.5045938324388247,48.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,0,0,3,7,1,10,40,3,73,66,0,0,21.39622641509434,2018,6,0
Jimmy,Vesey,8476918,USA,3,2012,28,79,75,207,L,LW,13.6333333333,-13,6,0.4,1.7000000000000002,23,80,11,8,5,19,98,5,62,36,2,5,122.58064516129032,764,0.5018208302986161,48.61,5,3,2,8,15,4,2,0,0,0,26.153846153846157,0,0,NA,0,0,0,0,0,0,0,0,16,11,NA,27,113,9,64,36,2,5,148.73449131513647,2018,6,0
Nate,Thompson,8470775,USA,6,2003,17,69,72,212,L,C,10.3833333333,4,0,0.5,-0.5,32,30,1,1,0,2,18,2,68,6,112,88,0,169,0.4942012719790498,48.05,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,3,14,25,0,1,1,0,2,19,3,68,9,130,115,0,2018,15,0
Jordan,Martinook,8476921,CAN,2,2012,15,81,72,202,L,LW/C,15.6833333333,-8,2,1.1,0.6000000000000001,24,77,9,11,8,20,92,15,47,48,368,456,196.35294117647058,832,0.5035945035945036,44.9,1,1,0,2,1,0,0,0,15,16,0,1,2,2,3,6,0,2,19,77,105,26.333333333333332,11,14,10,25,99,15,49,67,460,577,222.68627450980392,2018,6,0
Boo,Nieves,8476922,USA,2,2012,9,28,75,219,L,LW/C,11.7333333333,-1,0,0,0,23,1,0,0,0,0,0,0,0,1,3,7,0,7,0.48708697303456133,48.25,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,NA,0,1,3,7,0,2018,6,0
Damon,Severson,8476923,CAN,2,2012,24,76,74,205,R,D,20.3166666667,-31,1,1.7000000000000002,1.8,22,80,3,15,8,18,93,19,68,64,0,0,265.3521126760563,1177,0.5023949389968368,46.47,0,13,4,13,24,5,5,2,0,0,50.27272727272727,0,0,0,0,0,0,1,1,0,0,0,3,28,12,31,117,24,74,67,0,0,315.6248399487836,2018,6,0
Martin,Frk,8476924,CZE,2,2012,25,68,73,194,R,RW,8.3333333333,-3,0,-0.1,0,23,2,0,0,0,0,1,1,3,1,0,0,0,11,0.4805513595166163,50.69,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,3,1,0,0,0,2018,6,0
Colton,Sissons,8476925,CAN,2,2012,27,81,73,200,R,C,11.1166666667,11,1,1.1,0.2,23,58,7,2,2,9,39,0,103,21,166,168,44.92307692307692,438,0.49774712643678165,49.6,0,0,0,0,1,0,0,0,2,3,0,1,0,0,1,1,2,0,3,24,21,0,8,2,2,10,41,2,103,24,192,192,44.92307692307692,2018,6,0
Jake,McCabe,8476931,USA,2,2012,12,53,73,209,L,D,20.7,-7,1,3.4,0.6000000000000001,23,76,2,14,9,16,61,7,63,83,0,0,194.05714285714285,1129,0.5026713755320111,47.43,1,3,1,4,15,3,1,3,0,0,15.5,0,0,0,0,0,1,7,19,0,0,0,3,17,10,20,76,11,71,105,0,0,209.55714285714285,2018,6,0
Mike,Hoffman,8474884,CAN,5,2009,56,82,72,180,L,LW/C,17.6,17,8,2.2,6,27,74,13,22,15,35,123,16,35,20,9,8,260,938,0.5049900199600799,48.11,13,13,7,26,70,1,3,0,3,1,95.92592592592592,0,0,NA,0,0,0,0,0,0,0,0,26,35,NA,61,193,17,38,20,12,9,355.9259259259259,2018,9,0
Brock,McGinn,8476934,CAN,2,2012,30,80,72,185,L,LW,12,-11,1,0.4,0.6000000000000001,22,57,7,8,5,15,70,0,85,21,1,2,153.28947368421052,588,0.5052431748327608,52.08,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,1,10,7,9,6,16,72,1,86,22,1,3,163.28947368421052,2018,6,0
Micheal,Ferland,8475907,CAN,5,2010,41,77,74,208,L,LW/RW,11.5666666667,-1,1,1,1.9,24,76,13,8,5,21,100,6,146,25,3,4,117.66129032258064,735,0.4992714025500911,49.38,2,2,0,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,25,106,11,149,25,3,4,117.66129032258064,2018,8,0
Joe,Pavelski,8470794,USA,7,2003,66,82,71,190,R,RW/C,19.1333333333,11,7,2.4,6.3,32,81,21,24,10,45,158,8,121,64,346,321,228.7378640776699,1177,0.5033160715908058,51.45,7,15,7,22,51,3,5,2,89,66,128.66000000000003,1,0,0,1,2,0,0,0,14,20,0,29,39,17,68,211,11,126,66,449,407,357.39786407766996,2018,15,0
Connor,Carrick,8476941,USA,5,2012,12,47,71,195,R,D,16.35,8,0,2.6,-0.2,22,67,1,6,4,7,NA,12,62,75,0,0,85.25252525252526,1051,0.49536909674461255,49.66,1,0,0,1,6,3,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,6,4,8,NA,16,65,77,0,0,85.25252525252526,2018,6,0
Kyle,Brodziak,8470803,CAN,7,2003,33,81,74,212,R,C,11.2,2,2,1,0.4,32,69,8,7,3,15,51,5,55,32,265,264,59.47826086956522,455,0.4935445472026371,48.14,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,5,3,1,6,54,63,0,8,7,3,15,56,9,56,38,323,330,59.47826086956522,2018,15,0
Charles,Hudon,8476948,CAN,5,2012,30,72,70,195,L,LW,11.9333333333,1,0,0.1,0.1,22,3,0,2,1,2,3,1,11,0,0,0,13.5,27,0.5078743660468013,51.93,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,NA,2,3,1,11,0,0,0,13.5,2018,6,0
Dominic,Toninato,8476952,USA,5,2012,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,0
Trevor,Carrick,8476953,CAN,4,2012,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,6,0
Taylor,Leier,8476955,CAN,4,2012,5,39,70,174,L,LW,9.0666666667,-1,0,0.1,0.1,22,10,1,1,0,2,7,2,7,0,0,1,0,61,0.491517524235645,51.62,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,2,7,2,7,0,0,1,0,2018,6,0
Jaccob,Slavin,8476958,USA,4,2012,30,82,74,205,L,D,23.4333333333,23,0,6.7,1.9,22,82,4,22,11,26,78,5,30,108,0,0,230.42537313432837,1425,0.5049923540523522,51.31,0,4,2,4,8,0,0,0,0,0,28.941176470588236,1,3,1,4,5,0,4,40,0,0,10.416666666666666,5,29,14,34,91,5,34,148,0,0,269.7832162715833,2018,6,0
Andreas,Athanasiou,8476960,CAN,4,2012,33,71,74,188,L,C,13.4666666667,-7,3,0.8,2.8,22,64,17,8,5,25,98,4,27,20,35,44,104.72727272727273,580,0.5017310495626822,48.25,1,3,0,4,6,3,1,0,0,1,0,0,0,0,0,5,0,1,0,2,1,0,18,11,5,29,109,7,29,20,37,46,104.72727272727273,2018,6,0
Patrick,Marleau,8466139,CAN,1,1997,47,82,74,215,L,LW/C,17.1833333333,4,6,1.9,4,37,82,20,10,5,30,145,10,78,30,96,90,113.14432989690721,1095,0.5006836204539239,51,7,9,2,16,32,3,2,0,17,9,33.72,0,0,0,0,0,0,0,1,2,1,0,27,19,7,46,177,13,80,31,115,100,146.8643298969072,2018,21,0
