LastName,FirstName,Team_2018,NHLID,DateOfBirth,Age_2018,NHLSeasons,CountryOfBirth,Height_2018,Weight_2018,DraftRound,DraftYear.x,StickHand.x,Position_2018,TimeOnIce_PerGame_2018,PlusMinus_AllSituations_2018,GameWinningGoals_AllSituations_2018,DefensivePointShare_AllSituations_2018,OffensivePointShare_AllSituations_2018,GamesPlayed_2018,Goals_ES_2018,Assists_Total_ES_2018,Assists_Primary_ES_2018,Points_ES_2018,Shots_ES_2018,PenaltyMinutes_ES_2018,Hits_ES_2018,BlockedShots_ES_2018,FaceoffWins_ES_2018,FaceoffLosses_ES_2018,SetUpPasses_ES_2018,Corsi_Team_ES_2018,Corsi_Competition_ES_2018,Corsi_Teammates_ES_2018,Goals_PP_2018,Assists_Total_PP_2018,Assists_Primary_PP_2018,Points_PP_2018,Shots_PP_2018,PenaltyMinutes_PP_2018,Hits_PP_2018,BlockedShots_PP_2018,FaceoffWins_PP_2018,FaceoffLosses_PP_2018,SetUpPasses_PP_2018,Goals_PK_2018,Assists_Total_PK_2018,Assists_Primary_PK_2018,Points_PK_2018,Shots_PK_2018,PenaltyMinutes_PK_2018,Hits_PK_2018,BlockedShots_PK_2018,FaceoffWins_PK_2018,FaceoffLosses_PK_2018,SetUpPasses_PK_2018,Goals_AllSituations_2018,Assists_Total_AllSituations_2018,Assists_Primary_AllSituations_2018,Points_AllSituations_2018,Shots_AllSituations_2018,PenaltyMinutes_AllSituations_2018,Hits_AllSituations_2018,BlockedShots_AllSituations_2018,FaceoffWins_AllSituations_2018,FaceoffLosses_AllSituations_2018,SetUpPasses_AllSituations_2018,Height_2017,Weight_2017,DraftYear.y,StickHand.y,Position_2017,TimeOnIce_PerGame_2017,PlusMinus_AllSituations_2017,GameWinningGoals_AllSituations_2017,DefensivePointShare_AllSituations_2017,OffensivePointShare_AllSituations_2017,Age_2017,GamesPlayed_2017,Goals_ES_2017,Assists_Total_ES_2017,Assists_Primary_ES_2017,Points_ES_2017,Shots_ES_2017,PenaltyMinutes_ES_2017,Hits_ES_2017,BlockedShots_ES_2017,FaceoffWins_ES_2017,FaceoffLosses_ES_2017,SetUpPasses_ES_2017,Corsi_Team_ES_2017,Corsi_Competition_ES_2017,Corsi_Teammates_ES_2017,Goals_PP_2017,Assists_Total_PP_2017,Assists_Primary_PP_2017,Points_PP_2017,Shots_PP_2017,PenaltyMinutes_PP_2017,Hits_PP_2017,BlockedShots_PP_2017,FaceoffWins_PP_2017,FaceoffLosses_PP_2017,SetUpPasses_PP_2017,Goals_PK_2017,Assists_Total_PK_2017,Assists_Primary_PK_2017,Points_PK_2017,Shots_PK_2017,PenaltyMinutes_PK_2017,Hits_PK_2017,BlockedShots_PK_2017,FaceoffWins_PK_2017,FaceoffLosses_PK_2017,SetUpPasses_PK_2017,Goals_AllSituations_2017,Assists_Total_AllSituations_2017,Assists_Primary_AllSituations_2017,Points_AllSituations_2017,Shots_AllSituations_2017,PenaltyMinutes_AllSituations_2017,Hits_AllSituations_2017,BlockedShots_AllSituations_2017,FaceoffWins_AllSituations_2017,FaceoffLosses_AllSituations_2017,SetUpPasses_AllSituations_2017,Height_2016,Weight_2016,DraftYear.x.x,StickHand.x.x,Position_2016,TimeOnIce_PerGame_2016,PlusMinus_AllSituations_2016,GameWinningGoals_AllSituations_2016,PenaltyMinutes_AllSituations_2016,DefensivePointShare_AllSituations_2016,OffensivePointShare_AllSituations_2016,Age_2016,GamesPlayed_2016,Goals_ES_2016,Assists_Total_ES_2016,Assists_Primary_ES_2016,Points_ES_2016,Hits_ES_2016,BlockedShots_ES_2016,FaceoffWins_ES_2016,FaceoffLosses_ES_2016,SetUpPasses_ES_2016,Corsi_Team_ES_2016,Corsi_Competition_ES_2016,Corsi_Teammates_ES_2016,Shots_ES_2016,Goals_PP_2016,Assists_Total_PP_2016,Assists_Primary_PP_2016,Points_PP_2016,Shots_PP_2016,Hits_PP_2016,BlockedShots_PP_2016,FaceoffWins_PP_2016,FaceoffLosses_PP_2016,SetUpPasses_PP_2016,Goals_PK_2016,Assists_Total_PK_2016,Assists_Primary_PK_2016,Points_PK_2016,Shots_PK_2016,Hits_PK_2016,BlockedShots_PK_2016,FaceoffWins_PK_2016,FaceoffLosses_PK_2016,SetUpPasses_PK_2016,Goals_AllSituations_2016,Assists_Total_AllSituations_2016,Assists_Primary_AllSituations_2016,Points_AllSituations_2016,Shots_AllSituations_2016,Hits_AllSituations_2016,BlockedShots_AllSituations_2016,FaceoffWins_AllSituations_2016,FaceoffLosses_AllSituations_2016,SetUpPasses_AllSituations_2016,Height_2015,Weight_2015,DraftYear.y.y,StickHand.y.y,Position_2015,TimeOnIce_PerGame_2015,PlusMinus_AllSituations_2015,GameWinningGoals_AllSituations_2015,PenaltyMinutes_AllSituations_2015,DefensivePointShare_AllSituations_2015,OffensivePointShare_AllSituations_2015,Age_2015,GamesPlayed_2015,Goals_ES_2015,Assists_Total_ES_2015,Assists_Primary_ES_2015,Points_ES_2015,Hits_ES_2015,BlockedShots_ES_2015,FaceoffWins_ES_2015,FaceoffLosses_ES_2015,SetUpPasses_ES_2015,Corsi_Team_ES_2015,Corsi_Competition_ES_2015,Corsi_Teammates_ES_2015,Shots_ES_2015,Goals_PP_2015,Assists_Total_PP_2015,Assists_Primary_PP_2015,Points_PP_2015,Hits_PP_2015,BlockedShots_PP_2015,FaceoffWins_PP_2015,FaceoffLosses_PP_2015,SetUpPasses_PP_2015,Shots_PP_2015,Goals_PK_2015,Assists_Total_PK_2015,Assists_Primary_PK_2015,Points_PK_2015,Hits_PK_2015,BlockedShots_PK_2015,FaceoffWins_PK_2015,FaceoffLosses_PK_2015,SetUpPasses_PK_2015,Shots_PK_2015,Goals_AllSituations_2015,Assists_Total_AllSituations_2015,Assists_Primary_AllSituations_2015,Points_AllSituations_2015,Shots_AllSituations_2015,Hits_AllSituations_2015,BlockedShots_AllSituations_2015,FaceoffWins_AllSituations_2015,FaceoffLosses_AllSituations_2015,SetUpPasses_AllSituations_2015
DeBrincat,Alex,CHI,8479337,1997-12-18T00:00:00Z,20,1,USA,67,165,2,2016,R,RW,14.802032520325204,6,1,1.6,4.9,82,22,18,10,40,151,6,37,24,22,30,197.77777777777777,1043,57.18,63.95,6,6,3,12,29,0,3,0,3,4,51,0,0,0,0,1,0,0,1,0,0,0,28,24,13,52,181,6,40,25,25,34,248.77777777777777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raffl,Michael,PHI,8477290,1988-12-01T00:00:00Z,29,5,AUT,72,200,NA,NA,L,LW,13.254605263157895,9,3,1.4,0.7,76,12,9,3,21,89,16,85,44,34,25,68.64705882352942,779,57.38,54.85,1,0,0,1,1,10,0,0,1,2,0,0,0,0,0,6,2,5,6,4,0,0,13,9,3,22,96,28,90,50,39,27,68.64705882352942,72,200,NA,L,LW/C,13.2666666667,-7,3,0.6000000000000001,0.2,28,52,8,3,2,11,63,6,90,21,3,7,73.42105263157895,697,0.5030858595026321,50.71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,11,63,7,90,21,3,7,73.42105263157895,72,200,NA,L,LW,14.29939024390244,9,4,30,1.8,1.6,28,82,12,17,8,29,130,32,26,42,96.55813953488372,9.62263057214075,50.49,50.02,55,1,1,1,2,12,4,1,7,6,21.25,0,0,0,0,0,0,1,0,1,0,13,18,9,31,67,134,34,33,49,117.80813953488372,72,195,NA,L,LW,14.195771144279105,6,2,34,1.3,2.8,NA,67,18,7,1,25,161,33,40,51,12.81081081081081,12.038381191799736,50.36,50,75,2,0,2,2,3,0,1,1,0,5,1,0,0,1,8,12,3,1,0,3,21,7,3,28,83,172,45,44,53,12.81081081081081
Laine,Patrik,WPG,8479339,1998-04-19T00:00:00Z,19,2,FIN,77,206,1,2016,R,RW,16.48069105691057,8,8,1.6,7.9,82,24,15,7,39,168,16,73,43,11,29,130.05263157894737,1041,57.36,60.53,20,11,5,31,73,8,1,0,0,2,51.19047619047619,0,0,0,0,0,0,0,0,0,1,0,44,26,12,70,241,24,74,43,11,32,181.24310776942355,77,206,2016,R,RW,17.9166666667,7,5,1.5,7.4,18,73,27,23,9,50,126,7,76,31,0,3,131.8728813559322,873,0.5010423275627662,51.02,9,5,2,14,47,3,1,0,0,0,49.47826086956522,0,0,NA,0,0,0,0,0,0,0,0,36,28,NA,64,173,10,77,31,0,3,181.35114222549743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connauton,Kevin,ARI,8475246,1990-02-23T00:00:00Z,27,5,CAN,74,205,3,2009,L,D,15.176255707762556,3,3,3.1,1.9,73,11,10,2,21,101,16,112,65,0,0,44.63636363636364,986,57.46,55.54,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,11,10,2,21,102,20,116,72,0,0,44.63636363636364,74,205,2009,L,D,13.1333333333,-1,0,0.6000000000000001,-0.30000000000000004,26,24,0,1,1,1,21,5,46,20,0,0,25.450000000000003,256,0.49638510112565204,45.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,21,7,47,22,0,0,25.450000000000003,74,205,2009,L,D,16.73794871794872,7,0,60,2.8,1.1,26,65,5,9,1,14,95,54,0,0,11.973684210526317,-6.843401234370496,50.48,47.78,43,0,3,0,3,15,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,5,12,1,17,59,98,56,0,0,11.973684210526317,74,200,2009,L,D,16.216129032258063,5,4,35,2.3,2.1,NA,62,9,9,4,18,75,47,NA,NA,39.72727272727273,-4.433682343712697,50.09,48.36,38,0,3,0,3,2,0,NA,NA,16,12,0,0,0,0,0,0,NA,NA,0,0,9,12,4,21,50,77,47,NA,NA,55.72727272727273
Keller,Clayton,ARI,8479343,1998-07-29T00:00:00Z,19,2,USA,70,170,1,2016,L,LW/C,18.086585365853658,-7,3,1.7000000000000002,4.9,82,17,27,15,44,150,22,7,28,31,30,338.09999999999997,1090,57.72,56.59,6,14,6,20,62,2,0,0,5,9,96.85714285714285,0,1,1,1,0,0,0,0,1,2,6,23,42,22,65,212,24,7,28,37,41,440.9571428571428,70,168,2016,L,LW/C,12.6666666667,-3,0,-0.1,0.1,18,3,0,1,1,1,0,0,0,0,0,0,20,20,0.48974189278623426,44.29,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,2,NA,2,0,NA,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puljujarvi,Jesse,EDM,8479344,1998-05-07T00:00:00Z,19,2,SWE,76,211,1,2016,R,RW,13.367692307692307,-1,2,0.9,0.9,65,10,8,6,18,126,14,67,23,0,3,168.8,846,57.81,59.29,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,6,20,136,14,67,23,0,3,168.8,76,203,2016,R,RW,11.25,5,0,0.6000000000000001,0.1,18,28,0,7,7,7,35,4,11,9,0,1,168.3181818181818,264,0.4963096309630963,50.21,1,0,0,1,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,1,7,NA,8,41,4,11,10,0,1,168.3181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chara,Zdeno,BOS,8465009,1977-03-18T00:00:00Z,40,20,SVK,81,250,3,1996,L,D,22.90342465753425,22,3,5.2,1.1,73,7,16,6,23,130,52,121,76,0,0,135.2542372881356,1344,57.5,61.02,0,0,0,0,7,6,0,0,0,0,0,0,1,0,1,7,2,20,42,0,0,0,7,17,6,24,144,60,141,118,0,0,135.2542372881356,81,250,1996,L,D,23.2166666667,18,0,5.7,2.3,39,75,7,17,10,24,115,21,101,97,0,1,207.46153846153848,1353,0.50446791226645,55.35,1,2,1,3,4,1,0,1,0,0,16.6,2,0,0,2,10,1,28,36,0,0,0,10,19,11,29,129,23,129,134,0,1,224.06153846153848,81,250,1996,L,D,24.096875,12,3,71,4.5,2.8,39,80,8,17,8,25,103,84,0,1,100.53333333333333,-1.0335062733830753,50.25,50.29,63,1,9,1,10,35,1,1,0,0,37.857142857142854,0,2,1,2,3,26,30,0,0,7.333333333333334,9,28,10,37,101,130,115,0,1,145.7238095238095,81,255,1996,L,D,23.347883597884127,0,0,42,3.2,1.3,NA,63,4,8,3,12,108,70,NA,NA,52.2,9.51717308785507,50.19,53.46,67,4,1,4,5,1,2,NA,NA,0,23,0,3,1,3,12,25,NA,NA,9.333333333333334,3,8,12,8,20,93,121,97,NA,NA,61.53333333333334
Dumont,Gabriel,"TBL, OTT",8475254,1990-10-06T00:00:00Z,27,6,CAN,70,190,5,2009,R,C,9.042222222222222,1,0,0.4,-0.4,30,1,1,0,2,33,6,60,15,37,55,0,196,56.39,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,1,2,7,0,1,1,0,2,38,6,62,16,41,62,0,70,190,2009,R,C,9.6666666667,1,0,0.5,-0.4,26,39,2,2,2,4,33,4,83,18,111,96,99.33333333333333,298,0.4975006816322821,49.54,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,19,13,0,2,2,2,4,34,6,83,19,133,109,99.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,184,2009,R,C,9.122222222233333,-1,0,0,0,-0.1,NA,3,0,0,0,0,8,1,10,2,0,-4.676539360872958,44.91,46.57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,8,1,11,2,0
Faulk,Justin,CAR,8475753,1992-03-20T00:00:00Z,25,7,USA,72,215,2,2010,R,D,22.267763157894734,-26,3,2.1,1.9,76,5,7,1,12,155,40,119,87,0,0,30.14,1466,57.1,61.26,3,16,6,19,56,8,6,5,0,0,97.33333333333333,0,0,0,0,0,0,3,3,0,0,0,8,23,7,31,211,48,128,95,0,0,127.47333333333333,72,215,2010,R,D,23.1333333333,-18,2,2.8,3.8,24,75,13,11,4,24,145,11,103,75,0,0,123.67816091954023,1367,0.502163331530557,50.85,4,9,4,13,48,1,5,3,0,0,68.3076923076923,0,0,0,0,3,1,5,2,0,0,0,17,20,8,37,196,13,113,80,0,0,191.98585322723255,72,215,2010,R,D,24.04453125,-22,4,27,2.3,4.1,24,64,4,16,5,20,84,60,0,1,74.61538461538461,4.988265451931653,50.15,52.99,53,12,5,11,17,60,8,1,0,0,8.714285714285714,0,0,0,0,2,12,2,0,0,0,16,21,16,37,115,104,63,0,1,83.32967032967032,72,215,2010,R,D,24.4260162601626,-19,4,30,4.5,4.6,NA,82,6,21,10,27,124,88,NA,NA,157.09090909090907,11.318122945103127,50.06,51.56,108,7,13,7,20,0,4,NA,NA,54.6,34,2,0,0,2,20,10,NA,NA,0,5,15,34,17,49,147,144,102,NA,NA,211.69090909090906
Megan,Wade,STL,8475263,1990-07-22T00:00:00Z,27,2,USA,73,191,5,2009,L,C,8.35,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,56.24,56.2,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,1,1,0,73,192,2009,L,C,8.8,1,0,0.1,0.1,26,3,1,0,0,1,6,0,2,0,12,13,0,22,0.4855513307984791,48.52,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,NA,1,6,0,2,0,13,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bourque,Gabriel,COL,8475268,1990-09-23T00:00:00Z,27,7,CAN,70,206,5,2009,L,LW,10.904310344827588,-6,1,0.5,-0.1,58,5,6,4,11,43,12,113,48,2,5,124.66666666666666,373,57.12,55.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,11,4,11,0,5,6,4,11,44,12,123,59,7,16,124.66666666666666,70,206,2009,L,LW/RW,11.2,0,0,0.1,-0.2,26,6,0,0,0,0,2,0,17,5,0,1,0,35,0.5020164986251147,46.94,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,NA,0,4,0,17,6,0,1,0,70,206,2009,L,LW/RW,12.36439393939394,0,0,18,0.30000000000000004,-0.2,26,22,1,3,2,4,54,14,0,0,26,-2.544649168276706,50.25,50.3,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,1,3,2,4,17,54,21,0,1,26,70,192,2009,L,LW,12.014251207728986,-13,0,10,0.30000000000000004,-0.5,NA,69,3,10,7,13,136,35,3,1,166.3846153846154,-3.531241679862113,49.91,50.21,44,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,4,4,0,2,0,3,3,10,7,13,46,141,39,3,3,166.3846153846154
Brown,Logan,OTT,8479366,1998-03-05T00:00:00Z,19,1,USA,78,220,1,2016,L,C,8.129166666666666,0,0,0,0,4,0,1,0,1,3,0,1,1,4,7,0,19,54.39,54.62,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,1,4,NA,1,1,4,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blidh,Anton,BOS,8477320,1995-03-14T00:00:00Z,22,2,SWE,72,201,6,2013,L,LW,10.383333333333333,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,58.61,57.41,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,72,201,2013,L,LW,8.7833333333,-2,0,0.1,-0.1,21,19,1,1,1,2,25,2,41,4,0,0,54.166666666666664,163,0.485079483127266,52.15,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,2,25,2,41,4,0,0,54.166666666666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jost,Tyson,COL,8479370,1998-03-14T00:00:00Z,19,2,CAN,71,191,1,2016,L,C,14.633846153846154,-10,1,0.8,0.9,65,7,7,3,14,89,24,33,26,77,124,96.14999999999999,641,57.3,55.1,5,3,3,8,24,2,0,0,1,10,29.64,0,0,0,0,0,0,0,0,6,11,0,12,10,6,22,113,26,33,26,84,145,125.78999999999999,71,191,2016,L,C/RW/LW,15.6833333333,-5,0,-0.1,0,18,6,1,0,0,1,8,0,3,3,26,39,0,72,0.486765655261459,50.34,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,9,0,3,3,28,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuokkanen,Janne,CAR,8479511,1998-05-25T00:00:00Z,19,1,FIN,73,188,2,2016,L,C,11.0625,-3,0,-0.1,-0.1,4,0,0,0,0,6,0,1,1,0,0,0,58,55.9,63.01,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,6,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Froese,Byron,MTL,8475278,1991-03-12T00:00:00Z,26,3,CAN,73,202,4,2009,R,C,11.57951388888889,0,0,0.7,-0.1,48,3,8,7,11,47,22,54,30,140,159,204,415,56.26,57.13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,12,15,36,0,3,8,7,11,49,26,54,42,156,196,204,72,205,2009,R,C,10.55,-3,0,-0.1,-0.2,25,6,0,0,0,0,6,0,3,4,24,26,0,50,0.49170235546038543,50.97,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,6,1,3,4,26,30,0,72,199,2009,R,C,12.626190476190477,-11,0,16,0.4,-1.2,25,56,2,3,3,5,46,12,228,243,50.57142857142857,-2.650736635869464,49.62,49.65,25,0,0,0,0,0,1,0,2,4,0,0,0,0,0,12,4,11,80,85,0,2,3,3,5,37,51,23,310,332,50.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
