LastName,FirstName,Team_2018,NHLID,DateOfBirth,Age,NHLSeasons,CountryOfBirth,Height_2018,Weight_2018,DraftRound,TimeOnIce_PerGame_2018,PlusMinus_AllSituations_2018,GameWinningGoals_AllSituations_2018,DefensivePointShare_AllSituations_2018,OffensivePointShare_AllSituations_2018,GamesPlayed_2018,Goals_ES_2018,Assists_Total_ES_2018,Assists_Primary_ES_2018,Points_ES_2018,Shots_ES_2018,PenaltyMinutes_ES_2018,Hits_ES_2018,BlockedShots_ES_2018,FaceoffWins_ES_2018,FaceoffLosses_ES_2018,SetUpPasses_ES_2018,Goals_PP_2018,Assists_Total_PP_2018,Assists_Primary_PP_2018,Points_PP_2018,Shots_PP_2018,PenaltyMinutes_PP_2018,Hits_PP_2018,BlockedShots_PP_2018,FaceoffWins_PP_2018,FaceoffLosses_PP_2018,SetUpPasses_PP_2018,Goals_PK_2018,Assists_Total_PK_2018,Assists_Primary_PK_2018,Points_PK_2018,Shots_PK_2018,PenaltyMinutes_PK_2018,Hits_PK_2018,BlockedShots_PK_2018,FaceoffWins_PK_2018,FaceoffLosses_PK_2018,SetUpPasses_PK_2018,Position,Goals_AllSituations_2018,Assists_Total_AllSituations_2018,Assists_Primary_AllSituations_2018,Points_AllSituations_2018,Shots_AllSituations_2018,PenaltyMinutes_AllSituations_2018,Hits_AllSituations_2018,BlockedShots_AllSituations_2018,FaceoffWins_AllSituations_2018,FaceoffLosses_AllSituations_2018,SetUpPasses_AllSituations_2018,Height_2017,Weight_2017,TimeOnIce_PerGame_2017,PlusMinus_AllSituations_2017,GameWinningGoals_AllSituations_2017,DefensivePointShare_AllSituations_2017,OffensivePointShare_AllSituations_2017,GamesPlayed_2017,Goals_ES_2017,Assists_Total_ES_2017,Assists_Primary_ES_2017,Points_ES_2017,Shots_ES_2017,PenaltyMinutes_ES_2017,Hits_ES_2017,BlockedShots_ES_2017,FaceoffWins_ES_2017,FaceoffLosses_ES_2017,SetUpPasses_ES_2017,Goals_PP_2017,Assists_Total_PP_2017,Assists_Primary_PP_2017,Points_PP_2017,Shots_PP_2017,PenaltyMinutes_PP_2017,Hits_PP_2017,BlockedShots_PP_2017,FaceoffWins_PP_2017,FaceoffLosses_PP_2017,SetUpPasses_PP_2017,Goals_PK_2017,Assists_Total_PK_2017,Assists_Primary_PK_2017,Points_PK_2017,Shots_PK_2017,PenaltyMinutes_PK_2017,Hits_PK_2017,BlockedShots_PK_2017,FaceoffWins_PK_2017,FaceoffLosses_PK_2017,SetUpPasses_PK_2017,Goals_AllSituations_2017,Assists_Total_AllSituations_2017,Assists_Primary_AllSituations_2017,Points_AllSituations_2017,Shots_AllSituations_2017,PenaltyMinutes_AllSituations_2017,Hits_AllSituations_2017,BlockedShots_AllSituations_2017,FaceoffWins_AllSituations_2017,FaceoffLosses_AllSituations_2017,SetUpPasses_AllSituations_2017,Height_2016,Weight_2016,TimeOnIce_PerGame_2016,PlusMinus_AllSituations_2016,GameWinningGoals_AllSituations_2016,PenaltyMinutes_AllSituations_2016,DefensivePointShare_AllSituations_2016,OffensivePointShare_AllSituations_2016,GamesPlayed_2016,Goals_ES_2016,Assists_Total_ES_2016,Assists_Primary_ES_2016,Points_ES_2016,Hits_ES_2016,BlockedShots_ES_2016,FaceoffWins_ES_2016,FaceoffLosses_ES_2016,SetUpPasses_ES_2016,Shots_ES_2016,Goals_PP_2016,Assists_Total_PP_2016,Assists_Primary_PP_2016,Points_PP_2016,Shots_PP_2016,Hits_PP_2016,BlockedShots_PP_2016,FaceoffWins_PP_2016,FaceoffLosses_PP_2016,SetUpPasses_PP_2016,Goals_PK_2016,Assists_Total_PK_2016,Assists_Primary_PK_2016,Points_PK_2016,Shots_PK_2016,Hits_PK_2016,BlockedShots_PK_2016,FaceoffWins_PK_2016,FaceoffLosses_PK_2016,SetUpPasses_PK_2016,Goals_AllSituations_2016,Assists_Total_AllSituations_2016,Assists_Primary_AllSituations_2016,Points_AllSituations_2016,Shots_AllSituations_2016,Hits_AllSituations_2016,BlockedShots_AllSituations_2016,FaceoffWins_AllSituations_2016,FaceoffLosses_AllSituations_2016,SetUpPasses_AllSituations_2016,Height_2015,Weight_2015,TimeOnIce_PerGame_2015,PlusMinus_AllSituations_2015,GameWinningGoals_AllSituations_2015,PenaltyMinutes_AllSituations_2015,DefensivePointShare_AllSituations_2015,OffensivePointShare_AllSituations_2015,GamesPlayed_2015,Goals_ES_2015,Assists_Total_ES_2015,Assists_Primary_ES_2015,Points_ES_2015,Hits_ES_2015,BlockedShots_ES_2015,FaceoffWins_ES_2015,FaceoffLosses_ES_2015,SetUpPasses_ES_2015,Shots_ES_2015,Goals_PP_2015,Assists_Total_PP_2015,Assists_Primary_PP_2015,Points_PP_2015,Hits_PP_2015,BlockedShots_PP_2015,FaceoffWins_PP_2015,FaceoffLosses_PP_2015,SetUpPasses_PP_2015,Shots_PP_2015,Goals_PK_2015,Assists_Total_PK_2015,Assists_Primary_PK_2015,Points_PK_2015,Hits_PK_2015,BlockedShots_PK_2015,FaceoffWins_PK_2015,FaceoffLosses_PK_2015,SetUpPasses_PK_2015,Shots_PK_2015,Goals_AllSituations_2015,Assists_Total_AllSituations_2015,Assists_Primary_AllSituations_2015,Points_AllSituations_2015,Shots_AllSituations_2015,Hits_AllSituations_2015,BlockedShots_AllSituations_2015,FaceoffWins_AllSituations_2015,FaceoffLosses_AllSituations_2015,SetUpPasses_AllSituations_2015
Beauvillier,Anthony,NYI,8478463,1997-06-08T00:00:00Z,20,2,CAN,71,182,1,14.526760563380282,2,2,1,2.9,71,18,10,6,28,117,16,77,26,69,82,116.125,3,5,4,8,13,0,0,0,0,3,32.4,0,0,0,0,2,0,3,3,3,9,0,NA,21,15,10,36,132,16,80,29,72,94,148.525,71,170,13.0166666667,1,2,0.8,1.3,66,9,14,7,23,93,5,79,26,115,161,134.16666666666666,0,1,1,1,4,0,1,0,7,10,25.25,0,0,0,0,0,0,0,0,1,3,0,9,15,8,24,97,5,80,26,123,174,159.41666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burns,Brent,SJS,8470613,1985-03-09T00:00:00Z,32,14,CAN,77,230,1,25.242682926829268,-16,2,3.7,5.4,82,7,32,14,39,259,34,69,129,0,0,476.2641509433962,5,22,13,27,71,4,3,8,0,0,185.02325581395348,0,1,0,1,2,8,7,7,0,0,0, D,12,55,27,67,332,46,79,144,0,0,661.2874067573497,77,230,24.9333333333,19,6,6.4,8.9,82,21,29,14,50,223,17,63,114,0,0,311.5686274509804,8,17,9,25,73,0,1,5,0,0,169.94117647058826,0,1,0,1,2,0,3,14,0,0,0,29,47,23,76,298,17,67,133,0,0,481.5098039215686,77,230,25.8640243902439,-5,4,53,4.1,8.8,82,19,24,11,43,78,108,1,0,142.12698412698413,117,7,23,7,30,82,3,8,0,0,61.6875,1,1,0,2,5,16,22,0,0,0,27,48,18,75,204,97,138,1,0,203.81448412698413,77,230,23.955691056910975,-9,2,65,3.4,6.1,82,10,26,15,36,121,101,NA,NA,196.55172413793102,51,7,17,7,24,4,5,NA,NA,66.97674418604652,38,0,0,0,0,15,10,NA,NA,0,4,17,43,22,60,93,140,116,NA,NA,263.52846832397756
Boychuk,Johnny,NYI,8470187,1984-01-19T00:00:00Z,34,11,CAN,74,227,2,20.191954022988508,-8,3,1.3,1,58,4,12,7,16,129,21,104,95,0,0,146.8372093023256,2,0,0,2,10,7,0,0,0,0,0,0,0,0,0,2,2,10,17,0,0,0, D,6,12,7,18,141,30,114,112,0,0,146.8372093023256,74,227,20.7333333333,11,2,3.2,1.6,66,4,13,7,17,115,7,135,108,0,0,168.16279069767444,1,3,2,4,26,0,3,3,0,0,45.71428571428571,1,1,1,2,5,1,17,17,1,0,8.5,6,17,10,23,146,8,155,128,1,0,222.37707641196016,74,227,21.366904761904763,17,1,31,4.6,2,70,8,12,6,20,126,109,0,0,71.875,56,1,4,1,5,21,3,3,0,0,13.5,0,0,0,0,7,15,25,0,0,0,9,16,7,25,84,144,137,0,0,85.375,74,225,21.680555555555557,15,1,14,4,3.1,72,4,15,7,19,136,119,NA,NA,90.0754716981132,71,5,10,5,15,5,1,NA,NA,34,30,0,1,1,1,18,27,NA,NA,10,1,9,26,13,35,102,159,147,NA,NA,134.0754716981132
Schroeder,Jordan,CBJ,8475147,1990-09-29T00:00:00Z,27,6,USA,69,170,1,7.476984126984128,-4,0,0,-0.1,21,1,1,1,2,20,4,14,2,38,24,70.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,1,1,1,2,20,NA,14,2,39,24,70.5,69,184,9.7833333333,5,0,0.5,1.1,37,6,7,3,13,37,0,29,15,19,21,61.888888888888886,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,6,7,NA,13,37,0,29,15,19,21,61.888888888888886,69,184,9.41602564102564,2,0,2,0.4,0,26,2,2,1,4,15,13,1,2,10.444444444444445,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,21,15,13,1,2,10.444444444444445,69,176,10.856,9,0,2,0.7,0.5,25,3,5,3,8,24,6,0,0,36.25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,8,37,24,6,0,0,36.25
Johansson,Marcus,NJD,8475149,1990-10-06T00:00:00Z,27,8,SWE,73,205,1,15.991379310344827,-11,0,0.1,0.7,29,4,7,4,11,34,8,8,9,20,21,99.38461538461539,1,2,0,3,8,4,0,0,15,16,0,0,0,0,0,0,2,0,0,1,1,0, LW,5,9,4,14,42,14,8,9,36,38,99.38461538461539,73,204,17,25,5,2.4,5.1,82,19,20,13,39,100,2,29,21,8,8,231.5625,5,14,4,19,17,0,2,0,5,7,51.3939393939394,0,0,0,0,0,0,1,0,0,0,0,24,34,17,58,117,2,32,21,13,15,282.9564393939394,73,209,16.63963963963964,12,7,16,1.8,3.6,74,11,21,10,32,34,22,126,149,119.74358974358974,52,6,8,6,14,23,3,0,2,0,49.48275862068966,0,0,0,0,0,0,1,0,1,0,17,29,16,46,75,37,23,128,150,169.2263483642794,73,205,16.475,6,1,10,1.7000000000000002,3.7,82,17,15,7,32,66,16,6,8,87.23076923076924,67,3,12,3,15,3,0,1,1,6.578947368421053,13,0,0,0,0,0,0,0,0,0,0,20,27,10,47,80,69,16,7,9,93.8097165991903
Palmieri,Kyle,NJD,8475151,1991-02-01T00:00:00Z,26,8,USA,71,185,1,17.309677419354838,-1,5,1.2,4.2,62,13,8,3,21,121,24,84,49,20,44,65,11,12,5,23,61,4,7,3,4,4,53.83333333333333,0,0,0,0,0,2,3,1,1,2,0, RW,24,20,8,44,182,30,94,53,25,50,118.83333333333333,70,185,17.35,2,3,2.1,5,80,17,16,6,33,116,12,112,29,8,12,125.34939759036143,8,11,6,19,56,0,3,2,3,3,74.37735849056604,1,0,0,1,2,0,5,2,1,2,0,26,27,12,53,174,12,120,33,12,17,199.7267560809275,70,185,17.804878048780488,3,4,39,2.3,5.9,82,19,15,8,34,117,42,8,15,102.11764705882354,57,11,12,9,23,67,5,1,0,1,45.33333333333333,0,0,0,0,6,2,3,2,1,0,30,27,17,57,130,124,46,10,17,147.45098039215685,71,196,14.096783625731579,-2,4,37,0.7,2.7,57,9,9,4,18,94,23,4,5,46.370370370370374,37,5,6,5,11,3,0,2,1,26.25,16,0,0,0,0,0,0,0,0,0,0,14,15,9,29,53,97,23,6,6,72.62037037037038
Lappin,Nick,NJD,8479250,1992-11-01T00:00:00Z,25,2,USA,73,175,NA,9.761111111111111,2,0,0.1,0,6,1,0,0,1,7,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,1,0,0,1,7,NA,8,2,0,0,0,73,174,11.7833333333,-17,0,0,-0.2,43,4,3,1,7,49,4,34,9,2,4,29.416666666666664,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,1,7,54,4,35,10,2,5,29.416666666666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ferraro,Landon,MIN,8475157,1991-08-08T00:00:00Z,26,4,CAN,72,176,2,4.416666666666667,1,0,0,0.2,2,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,1,0,0,1,3,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,186,10.611274509803922,-11,1,27,0.30000000000000004,-0.30000000000000004,68,5,5,3,10,97,23,29,53,50.6,42,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,5,0,2,0,5,5,3,10,45,100,28,29,57,50.6,72,186,11.983333333333334,1,1,0,0.1,0.1,3,1,0,0,1,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,3,0,0,0
O'Reilly,Ryan,BUF,8475158,1991-02-07T00:00:00Z,26,9,CAN,73,216,2,20.81687242798354,-23,3,1.6,4.1,81,9,25,11,34,158,2,40,36,954,631,304.70000000000005,15,8,4,23,67,0,2,0,210,130,60,0,4,4,4,5,0,0,12,110,89,36, C,24,37,19,61,230,2,42,48,1274,850,400.70000000000005,73,210,21.4666666667,-1,3,1.9,4,72,11,18,7,29,134,3,20,36,718,522,183.28947368421052,8,16,8,24,32,1,0,0,164,93,85.37142857142857,1,1,1,2,7,0,0,5,157,137,14.5,20,35,16,55,173,4,20,41,1039,752,283.1609022556391,73,210,21.734976525821597,-16,2,8,1.4,5,71,12,25,12,37,16,29,718,554,169,60,8,14,8,22,38,1,0,180,115,50.806451612903224,1,0,0,1,4,0,9,126,119,0,21,39,20,60,102,17,38,1024,788,219.80645161290323,72,210,19.72073170731707,-5,1,12,1.6,3.6,82,14,27,17,41,32,38,491,438,182.23999999999998,95,2,10,2,12,3,2,116,91,42,10,1,1,1,2,1,7,106,92,6.5,4,17,38,20,55,109,36,47,713,621,230.73999999999998
Gorges,Josh,BUF,8470324,1984-08-14T00:00:00Z,33,13,CAN,73,204,NA,14.940196078431372,-4,0,1.1,-0.4,34,0,2,1,2,15,12,64,36,0,0,27.583333333333332,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,NA,0,2,1,2,15,17,69,54,0,0,27.583333333333332,73,204,18.45,-3,0,2.8,-0.7,66,1,5,3,6,39,13,123,70,0,1,95.1923076923077,0,0,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,15,37,0,0,0,1,5,NA,6,39,16,138,107,0,1,95.1923076923077,73,203,20.465151515151515,-7,0,72,3.4,-0.4,77,2,10,2,12,133,125,0,0,32.108108108108105,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,0,0,2,10,2,12,23,141,160,0,0,32.108108108108105,73,201,22.36340579710217,-28,0,16,0.30000000000000004,-0.6000000000000001,46,0,5,1,5,68,101,NA,NA,15,1,0,0,0,0,1,0,NA,NA,0,2,0,1,0,1,6,35,NA,NA,0,0,0,6,1,6,3,75,136,NA,NA,15
Clifford,Kyle,LAK,8475160,1991-01-13T00:00:00Z,27,8,CAN,74,211,2,10.549333333333333,-4,0,0.5,0.2,50,6,4,2,10,81,41,127,8,1,8,79.16666666666666,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,4,2,10,81,48,127,8,1,8,79.16666666666666,74,211,10.7166666667,-2,0,1.1,-0.2,73,6,6,6,12,117,16,145,7,2,3,313.2857142857143,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,12,119,22,146,7,2,3,313.2857142857143,74,206,9.349702380952381,-1,0,55,0.5,-0.1,56,3,6,3,9,111,11,3,4,52.714285714285715,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,3,9,40,111,11,3,4,52.714285714285715,74,211,10.73833333333375,5,1,87,1.2,0,80,6,9,6,15,199,13,2,4,79.54838709677419,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,15,78,199,13,2,4,79.54838709677419
Chiasson,Alex,WSH,8475163,1990-10-01T00:00:00Z,27,6,CAN,76,208,2,11.765573770491804,1,2,0.8,0.8,61,7,7,4,14,40,14,55,21,9,21,80.72727272727273,1,0,0,1,10,10,0,0,1,2,0,1,2,2,3,9,2,2,8,1,7,16.666666666666664,NA,9,9,6,18,59,26,57,29,11,30,97.3939393939394,76,208,13.3833333333,-6,1,1.1,0.8,81,11,10,4,21,94,11,71,16,7,22,108.13114754098362,0,2,0,2,7,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,12,12,4,24,103,11,74,17,7,22,108.13114754098362,75,208,13.637445887445887,2,1,45,1,-0.4,77,5,6,5,11,96,25,3,1,62.5,38,2,0,2,2,8,1,0,0,1,0,1,0,0,1,1,4,2,0,0,0,8,6,7,14,47,101,27,3,2,62.5,76,205,13.376315789473685,-5,1,67,0.8,1.4,76,8,11,5,19,86,18,2,12,79.56521739130434,54,3,3,3,6,4,0,0,1,27.857142857142854,15,0,1,1,1,3,1,1,5,10,1,11,15,9,26,70,93,19,3,18,117.4223602484472
Silfverberg,Jakob,ANA,8475164,1990-10-13T00:00:00Z,27,6,SWE,74,202,2,17.960389610389612,6,2,1.8,2,77,14,16,7,30,164,16,50,55,11,24,190.43589743589743,2,6,2,8,17,2,2,0,4,3,37.33333333333333,1,1,1,2,6,0,0,6,3,8,14, RW,17,23,10,40,187,18,52,61,18,35,241.76923076923077,74,196,18.4833333333,10,5,2.1,4,79,17,22,11,39,180,8,43,38,0,3,251.49473684210525,5,4,2,9,27,1,3,1,1,2,39.11111111111111,1,0,0,1,10,0,0,5,0,1,0,23,26,13,49,217,9,46,44,1,6,290.60584795321637,74,196,16.97439024390244,8,2,32,2.2,2.8,82,18,16,8,34,82,42,2,10,133.57575757575756,103,2,2,2,4,14,1,0,1,2,10.833333333333332,0,1,1,1,7,3,12,1,4,21,20,19,11,39,124,86,54,4,16,165.4090909090909,72,199,15.661522633744445,15,2,24,1.9,2.4,81,10,22,11,32,37,26,13,16,125.86046511627906,90,2,2,2,4,0,0,0,2,15,5,1,2,1,3,2,8,10,9,19,13,13,26,14,39,108,39,34,23,27,159.86046511627904
Schaller,Tim,BOS,8477213,1990-11-16T00:00:00Z,27,4,USA,74,210,NA,13.28028455284553,-5,0,1.1,0.4,82,9,10,4,19,126,31,129,44,45,52,145.04347826086956,0,0,0,0,0,7,0,0,1,0,0,3,0,0,3,7,4,3,15,30,38,0,NA,12,10,4,22,133,42,132,59,76,90,145.04347826086956,74,219,12.2666666667,-6,2,0.7,0.4,59,7,7,6,14,79,9,71,36,21,21,193.5,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,4,1,2,2,2,5,0,7,7,6,14,88,10,73,38,28,29,193.5,74,219,8.323529411764707,3,1,2,0.30000000000000004,0.1,17,0,2,1,2,13,8,36,64,14.25,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,4,9,0,1,2,1,3,13,13,9,40,73,14.25,74,206,11.347222222222221,-5,0,2,0.1,-0.2,18,1,1,1,2,42,13,68,102,22,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,10,0,1,1,1,1,2,16,43,13,74,112,22
Tavares,John,NYI,8475166,1990-09-20T00:00:00Z,27,9,CAN,73,208,1,19.925203252032517,-12,3,1,7.8,82,23,28,14,51,171,22,28,28,673,601,268.258064516129,12,18,9,30,77,4,0,0,160,129,100.28571428571428,2,1,0,3,10,0,2,6,80,83,0, C,37,47,23,84,258,26,30,34,913,813,368.5437788018433,73,211,20.4,4,3,1.6,6.2,77,20,26,10,46,161,13,38,17,602,632,218.05309734513273,7,11,5,18,60,1,0,0,173,117,87.02380952380952,1,1,1,2,9,0,2,3,49,55,10,28,38,16,66,230,14,40,20,824,804,315.0769068689423,73,211,19.994444444444447,6,5,38,1.9,7.4,78,26,25,20,51,45,26,600,512,233.58490566037736,81,7,12,7,19,58,3,0,136,112,55.99999999999999,0,0,0,0,0,1,0,5,5,0,33,37,27,70,139,49,26,741,629,289.58490566037733,73,209,20.673170731707316,5,8,46,1.8,9.5,82,25,29,19,54,44,32,600,544,228.890625,113,13,18,13,31,4,1,147,142,49.5,55,0,1,1,1,0,0,6,3,2,0,38,48,33,86,168,48,33,753,689,280.390625
DeKeyser,Danny,DET,8477215,1990-03-07T00:00:00Z,27,6,USA,75,192,NA,20.322051282051284,2,0,3.3,0.2,65,6,6,1,12,63,28,70,105,0,0,23.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,20,0,0,0,NA,6,6,1,12,65,28,76,126,0,0,23.5,75,192,21.9333333333,-22,2,2.5,-0.5,82,4,8,5,12,74,10,80,123,0,0,112.2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,1,13,38,0,0,0,4,8,5,12,78,13,93,162,0,0,112.2,75,191,21.80448717948718,2,3,44,4.2,1,78,8,12,5,20,64,67,0,0,76.70731707317073,33,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,19,31,0,0,0,8,12,5,20,37,84,98,0,0,76.70731707317073,75,191,20.92729166666625,11,1,42,4.4,1.6,80,2,23,5,25,58,54,NA,NA,58.17307692307692,26,0,6,0,6,4,1,NA,NA,30,1,0,0,0,0,10,24,NA,NA,0,0,2,29,5,31,27,72,79,NA,NA,88.17307692307692
Gaborik,Marian,"LAK, OTT",8468483,1982-02-14T00:00:00Z,35,17,SVK,73,200,1,13.973188405797101,2,0,0.9,1.5,46,8,7,5,15,60,22,11,9,0,0,133.42105263157893,3,3,3,6,20,2,1,0,0,0,35.18181818181818,0,0,0,0,0,0,0,0,0,0,0,NA,11,10,8,21,80,24,12,9,0,0,168.60287081339712,73,205,14.7833333333,-4,3,1.1,1.1,56,7,9,7,16,109,7,20,15,0,1,217.14285714285714,3,2,2,5,11,1,0,0,0,0,24.81818181818182,0,0,0,0,0,0,1,0,0,0,0,10,11,9,21,120,8,21,15,0,1,241.96103896103895,73,205,14.944444444444445,-6,3,20,0.6000000000000001,1.6,54,11,7,5,18,28,15,0,1,97.89473684210526,70,1,3,1,4,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,10,6,22,87,28,15,1,2,97.89473684210526,73,204,16.914975845410144,7,2,16,1.7000000000000002,5.1,69,16,13,8,29,37,5,1,0,90.13333333333334,82,11,7,10,18,1,0,0,0,39.5,27,0,0,0,0,0,1,0,0,0,0,27,20,18,47,109,38,6,1,0,129.63333333333333
Kane,Evander,"BUF, SJS",8475169,1991-08-02T00:00:00Z,26,9,CAN,74,212,1,19.576282051282053,-9,2,1.8,4.3,78,22,19,10,41,246,66,153,30,87,116,241.20000000000002,3,6,1,9,53,12,5,0,32,33,20.866666666666667,4,0,0,4,9,4,1,4,1,1,0, LW,29,25,11,54,308,82,159,34,120,150,262.06666666666666,74,211,19.2,-17,5,1,4.2,70,25,10,4,35,214,25,104,21,38,47,101.94736842105263,3,5,4,8,32,2,0,0,13,16,51.86206896551724,0,0,0,0,5,1,1,5,4,4,0,28,15,8,43,251,28,105,26,55,67,153.80943738656987,74,204,21.03717948717949,-14,3,91,1.3,2.5,65,17,11,4,28,160,16,41,41,85.6923076923077,122,2,4,2,6,42,4,0,20,20,32.22222222222222,1,0,0,1,6,3,6,1,1,0,20,15,6,35,170,167,22,62,62,117.91452991452991,74,198,19.312612612613513,-1,1,56,0.7,1.7000000000000002,37,5,8,2,13,105,9,21,23,25.619047619047617,46,4,2,3,6,3,0,5,3,7.285714285714285,14,1,2,2,3,9,4,4,11,7.333333333333334,5,10,12,7,22,65,117,13,30,37,40.238095238095234
Schenn,Brayden,STL,8475170,1991-08-22T00:00:00Z,26,9,CAN,73,200,1,19.72540650406504,10,8,2.5,5.4,82,20,31,14,51,162,29,146,33,544,590,294.65625,8,11,6,19,45,10,7,0,102,99,99,0,0,0,0,3,12,1,4,14,25,0, C/LW,28,42,20,70,210,51,154,37,660,714,393.65625,73,195,17.8,-13,7,1.2,4.9,79,8,19,12,27,84,11,177,38,220,251,329.66666666666663,17,11,3,28,73,4,9,1,12,11,42.28235294117647,0,0,NA,0,0,0,0,0,0,0,0,25,30,NA,55,157,15,186,39,232,262,371.94901960784307,73,195,16.893958333333334,3,5,33,1.7000000000000002,5.7,80,15,22,11,37,180,30,47,55,136.34883720930233,63,11,11,10,22,39,5,0,5,9,46.578947368421055,0,0,0,0,0,0,0,0,0,0,26,33,21,59,102,185,30,52,64,182.9277845777234,73,190,17.080081300813415,-5,6,34,1.3,3.3,82,11,17,10,28,188,36,71,88,150.9090909090909,47,7,12,7,19,4,0,15,10,57,28,0,0,0,0,1,1,0,0,0,0,18,29,17,47,75,193,37,86,98,207.9090909090909
Atkinson,Cam,CBJ,8474715,1989-06-05T00:00:00Z,28,7,USA,68,179,6,18.90153846153846,19,5,2.1,3.9,65,20,15,11,35,186,12,29,26,18,36,216.18367346938774,3,7,5,10,33,2,2,2,1,1,76.19047619047619,1,0,0,1,12,0,1,3,2,7,0, RW,24,22,16,46,231,14,32,31,21,44,292.3741496598639,68,182,18.0833333333,13,9,2,6.8,82,22,16,10,38,172,8,25,26,1,1,243.69047619047618,10,11,4,21,39,0,2,2,0,0,42.950819672131146,3,0,0,3,8,1,4,5,1,0,0,35,27,14,62,219,9,31,33,2,1,286.6412958626073,68,180,17.798148148148147,-8,3,22,1.2,5,81,21,20,11,41,41,27,1,2,134.6888888888889,82,4,6,4,10,29,3,0,0,0,49.89473684210526,2,0,0,2,9,2,11,1,0,0,27,26,15,53,120,46,38,2,2,184.58362573099416,68,174,16.99102564102564,-2,7,22,1.2,3.3,78,14,15,7,29,54,30,1,4,107.88235294117648,110,7,3,7,10,1,0,1,0,9.444444444444445,31,1,0,0,1,0,7,2,1,0,2,22,18,14,40,143,55,37,4,5,117.32679738562092
