FirstName,LastName,NHLID,Position,Points_CurrentYear,Height_PreviousYear,Weight_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year
Sami,Niku,8478915,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Kyle,Quincey,8470724,NA,3,74,216,17.8,4,0,3.4,0.7,73,6,9,4,15,70,17,88,80,0,0,100,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,7,15,0,0,0,6,9,4,15,73,21,95,95,0,0,100,2018
Brady,Skjei,8476869, D,25,75,211,17.4666666667,11,0,3.3,3.1,80,5,27,11,32,103,16,138,56,0,1,187.97580645161293,0,7,0,7,13,2,2,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,34,11,39,116,18,144,62,0,1,187.97580645161293,2018
Stefan,Matteau,8476870,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Tanner,Pearson,8476871, LW,40,73,204,16.3166666667,5,5,2.2,3.8,80,20,14,7,34,144,3,116,25,8,13,201.95945945945948,3,5,3,8,28,1,5,0,1,1,45.44680851063829,1,1,1,2,5,0,1,4,1,0,12.25,24,20,11,44,177,4,122,29,10,14,259.65626797009776,2018
Scott,Laughton,8476872,NA,20,73,190,10.25,0,0,0,-0.1,2,0,0,0,0,4,0,3,0,11,9,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,3,NA,11,9,0,2018
Mark,Jankowski,8476873,NA,25,76,202,10.3,0,0,0,0,1,0,0,0,0,0,0,1,0,5,3,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,NA,1,NA,5,3,0,2018
Olli,Maatta,8476874,NA,29,74,206,18.0666666667,17,0,2.6,-0.4,55,1,6,4,7,63,5,64,80,0,0,78.95238095238095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,17,0,0,0,1,6,4,7,65,6,72,97,0,0,78.95238095238095,2018
Mike,Matheson,8476875,NA,27,74,192,21.05,-5,0,3.9,0.5,81,7,8,4,15,154,13,53,92,0,0,107.65217391304347,0,1,1,1,5,0,0,1,0,0,16.875,0,1,0,1,5,3,11,20,1,0,0,7,10,5,17,164,16,64,113,1,0,124.52717391304347,2018
Jordan,Schmaltz,8476877,NA,1,74,190,14.3333333333,0,0,0.30000000000000004,0.1,9,0,1,0,1,4,2,4,10,0,0,0,0,1,1,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,2,4,10,0,0,9,2018
Zemgus,Girgensons,8476878,NA,15,74,200,13.1666666667,-7,0,1,-0.2,75,7,9,8,16,103,7,119,22,267,293,267.6190476190476,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,4,1,0,4,4,8,0,7,9,8,16,108,8,119,26,273,306,267.6190476190476,2018
Cody,Ceci,8476879,NA,19,74,207,23.2,-11,0,3.4,-0.2,79,2,12,5,14,115,9,88,120,0,0,138.0681818181818,0,1,0,1,12,1,1,0,0,0,0,0,2,0,2,7,0,11,30,1,0,0,2,15,5,17,134,10,100,150,1,0,138.0681818181818,2018
Tom,Wilson,8476880,NA,35,76,217,12.9333333333,9,0,1.4,-0.1,82,7,12,4,19,84,25,226,23,2,6,96.33333333333333,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,9,1,13,16,0,1,0,7,12,4,19,93,36,239,39,3,7,96.33333333333333,2018
Tomas,Hertl,8476881, C/LW,46,74,215,17.2166666667,-8,4,0.7,1.1,49,9,11,5,20,76,5,71,30,188,183,173.875,1,1,1,2,15,1,0,0,29,16,35.75,0,0,0,0,2,1,5,9,28,30,0,10,12,6,22,93,7,76,39,245,229,209.625,2018
Teuvo,Teravainen,8476882,NA,64,71,178,16.2333333333,-6,2,1.5,2.6,81,10,17,7,27,116,5,24,29,186,208,192.972972972973,5,10,3,15,38,1,0,1,7,12,55,0,0,NA,0,0,0,0,0,0,0,0,15,27,NA,42,154,6,24,30,193,220,247.972972972973,2018
Derrick,Pouliot,8476884,NA,22,72,208,14.8833333333,-4,0,-0.1,-0.2,11,0,0,0,0,10,2,14,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,14,8,0,0,0,2018
Jacob,Trouba,8476885, D,24,75,202,24.95,4,1,2.5,2.7,60,6,22,9,28,124,7,90,77,0,0,189.4591836734694,2,2,0,4,19,4,0,3,0,0,0,0,1,1,1,6,1,12,24,0,0,18.25,8,25,10,33,149,12,102,104,0,0,207.7091836734694,2018
Slater,Koekkoek,8476886,NA,8,74,193,12.9833333333,-4,0,0.5,0,29,0,4,2,4,27,3,24,26,0,0,50.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,4,27,3,25,27,0,0,50.33333333333333,2018
Filip,Forsberg,8476887, LW,64,73,205,18.5166666667,-4,9,1.4,5.8,82,25,21,12,46,161,12,90,15,5,12,271.52941176470586,3,6,2,9,51,1,3,0,0,0,36,3,0,0,3,5,1,4,6,0,1,0,31,27,14,58,217,14,97,21,5,13,307.52941176470586,2018
Radek,Faksa,8476889,NA,33,75,210,16.1666666667,-6,0,1,1.4,80,12,19,10,31,119,14,96,42,479,497,262.7848101265823,0,2,2,2,1,2,0,0,17,9,48.400000000000006,0,0,0,0,6,3,5,15,94,126,0,12,21,12,33,126,19,101,57,590,632,311.1848101265823,2018
Patrick,Sieloff,8476890,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Matt,Grzelcyk,8476891,NA,15,69,174,12.4833333333,0,0,0.1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,4,1,0,1,0,0,0,2018
Colton,Parayko,8476892, D,35,78,226,21.2,7,2,4.5,2.2,81,0,24,13,24,138,12,69,88,0,0,288.0462962962963,4,6,3,10,33,0,2,2,0,0,48.888888888888886,0,1,0,1,6,2,9,23,0,0,0,4,31,16,35,177,14,80,113,0,0,336.9351851851852,2018
Brendan,Leipsic,8476894,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Oskar,Sundqvist,8476897,NA,5,75,209,9.1666666667,-4,0,-0.1,-0.30000000000000004,10,0,0,0,0,8,1,13,2,15,27,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,NA,0,9,1,13,2,16,28,0,2018
Brad,Richardson,8470755,NA,15,72,197,15.35,-1,0,0.2,0.9,16,3,3,0,6,19,2,17,7,96,84,0,0,0,0,0,0,1,1,0,1,3,0,2,1,1,3,5,0,0,0,24,22,3.6666666666666665,5,4,1,9,24,3,18,7,121,109,3.6666666666666665,2018
Esa,Lindell,8476902,NA,27,75,215,21.8666666667,8,2,3.6,0.7,73,6,10,4,16,80,7,87,100,0,1,92.92307692307693,0,2,1,2,12,1,0,0,0,0,23,0,0,0,0,2,1,6,13,0,0,0,6,12,5,18,94,9,93,113,0,1,115.92307692307693,2018
Marc,Methot,8470760,NA,3,75,220,19.8166666667,13,0,4.2,-0.4,68,0,12,5,12,63,9,144,60,0,0,109.89247311827957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,9,15,0,0,0,0,12,5,12,66,10,153,75,0,0,109.89247311827957,2018
Chandler,Stephenson,8476905,NA,18,72,204,8.8833333333,0,0,0,-0.1,4,0,0,0,0,3,0,0,0,12,12,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,NA,0,3,0,0,0,12,13,0,2018
Shayne,Gostisbehere,8476906, D,65,71,180,19.5833333333,-21,1,2,3.2,76,5,11,1,16,116,10,37,78,0,0,40.25,2,21,13,23,56,3,6,5,0,0,191,0,0,0,0,1,0,0,1,0,0,0,7,32,14,39,173,13,43,84,0,0,231.25,2018
Devin,Shore,8476913,NA,32,73,205,14.1333333333,-4,0,1,1.9,82,12,15,10,27,83,3,42,69,185,203,257.64705882352945,1,5,3,6,22,1,2,1,32,44,77.47058823529412,0,0,0,0,1,0,0,0,4,2,0,13,20,13,33,106,4,44,70,221,249,335.11764705882354,2018
Jujhar,Khaira,8476915,NA,21,76,219,9.25,1,1,0.1,0,10,1,0,0,1,10,1,20,5,7,11,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,NA,1,10,1,20,5,7,12,0,2018
Adam,Pelech,8476917,NA,19,75,210,16.8333333333,-5,0,0.8,0.5,44,3,7,1,10,39,3,71,53,0,0,21.39622641509434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,0,0,3,7,1,10,40,3,73,66,0,0,21.39622641509434,2018
Jimmy,Vesey,8476918,NA,28,75,207,13.6333333333,-13,6,0.4,1.7000000000000002,80,11,8,5,19,98,5,62,36,2,5,122.58064516129032,5,3,2,8,15,4,2,0,0,0,26.153846153846157,0,0,NA,0,0,0,0,0,0,0,0,16,11,NA,27,113,9,64,36,2,5,148.73449131513647,2018
Nate,Thompson,8470775,NA,17,72,212,10.3833333333,4,0,0.5,-0.5,30,1,1,0,2,18,2,68,6,112,88,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,3,14,25,0,1,1,0,2,19,3,68,9,130,115,0,2018
Jordan,Martinook,8476921,NA,15,72,202,15.6833333333,-8,2,1.1,0.6000000000000001,77,9,11,8,20,92,15,47,48,368,456,196.35294117647058,1,1,0,2,1,0,0,0,15,16,0,1,2,2,3,6,0,2,19,77,105,26.333333333333332,11,14,10,25,99,15,49,67,460,577,222.68627450980392,2018
Boo,Nieves,8476922,NA,9,75,219,11.7333333333,-1,0,0,0,1,0,0,0,0,0,0,0,1,3,7,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,0,0,NA,0,1,3,7,0,2018
Damon,Severson,8476923, D,24,74,205,20.3166666667,-31,1,1.7000000000000002,1.8,80,3,15,8,18,93,19,68,64,0,0,265.3521126760563,0,13,4,13,24,5,5,2,0,0,50.27272727272727,0,0,0,0,0,0,1,1,0,0,0,3,28,12,31,117,24,74,67,0,0,315.6248399487836,2018
Martin,Frk,8476924,NA,25,73,194,8.3333333333,-3,0,-0.1,0,2,0,0,0,0,1,1,3,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,1,1,3,1,0,0,0,2018
Colton,Sissons,8476925,NA,27,73,200,11.1166666667,11,1,1.1,0.2,58,7,2,2,9,39,0,103,21,166,168,44.92307692307692,0,0,0,0,1,0,0,0,2,3,0,1,0,0,1,1,2,0,3,24,21,0,8,2,2,10,41,2,103,24,192,192,44.92307692307692,2018
Jake,McCabe,8476931,NA,12,73,209,20.7,-7,1,3.4,0.6000000000000001,76,2,14,9,16,61,7,63,83,0,0,194.05714285714285,1,3,1,4,15,3,1,3,0,0,15.5,0,0,0,0,0,1,7,19,0,0,0,3,17,10,20,76,11,71,105,0,0,209.55714285714285,2018
Mike,Hoffman,8474884, LW/RW,56,72,180,17.6,17,8,2.2,6,74,13,22,15,35,123,16,35,20,9,8,260,13,13,7,26,70,1,3,0,3,1,95.92592592592592,0,0,NA,0,0,0,0,0,0,0,0,26,35,NA,61,193,17,38,20,12,9,355.9259259259259,2018
Brock,McGinn,8476934,NA,30,72,185,12,-11,1,0.4,0.6000000000000001,57,7,8,5,15,70,0,85,21,1,2,153.28947368421052,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,1,10,7,9,6,16,72,1,86,22,1,3,163.28947368421052,2018
Micheal,Ferland,8475907,NA,41,74,208,11.5666666667,-1,1,1,1.9,76,13,8,5,21,100,6,146,25,3,4,117.66129032258064,2,2,0,4,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,25,106,11,149,25,3,4,117.66129032258064,2018
Joe,Pavelski,8470794, C/RW,66,71,190,19.1333333333,11,7,2.4,6.3,81,21,24,10,45,158,8,121,64,346,321,228.7378640776699,7,15,7,22,51,3,5,2,89,66,128.66000000000003,1,0,0,1,2,0,0,0,14,20,0,29,39,17,68,211,11,126,66,449,407,357.39786407766996,2018
Connor,Carrick,8476941,NA,12,71,195,16.35,8,0,2.6,-0.2,67,1,6,4,7,NA,12,62,75,0,0,85.25252525252526,1,0,0,1,6,3,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,6,4,8,NA,16,65,77,0,0,85.25252525252526,2018
Kyle,Brodziak,8470803,NA,33,74,212,11.2,2,2,1,0.4,69,8,7,3,15,51,5,55,32,265,264,59.47826086956522,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,5,3,1,6,54,63,0,8,7,3,15,56,9,56,38,323,330,59.47826086956522,2018
Charles,Hudon,8476948,NA,30,70,195,11.9333333333,1,0,0.1,0.1,3,0,2,1,2,3,1,11,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,NA,2,3,1,11,0,0,0,13.5,2018
Dominic,Toninato,8476952,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Trevor,Carrick,8476953,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Taylor,Leier,8476955,NA,5,70,174,9.0666666667,-1,0,0.1,0.1,10,1,1,0,2,7,2,7,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,2,7,2,7,0,0,1,0,2018
Jaccob,Slavin,8476958, D,30,74,205,23.4333333333,23,0,6.7,1.9,82,4,22,11,26,78,5,30,108,0,0,230.42537313432837,0,4,2,4,8,0,0,0,0,0,28.941176470588236,1,3,1,4,5,0,4,40,0,0,10.416666666666666,5,29,14,34,91,5,34,148,0,0,269.7832162715833,2018
Andreas,Athanasiou,8476960,NA,33,74,188,13.4666666667,-7,3,0.8,2.8,64,17,8,5,25,98,4,27,20,35,44,104.72727272727273,1,3,0,4,6,3,1,0,0,1,0,0,0,0,0,5,0,1,0,2,1,0,18,11,5,29,109,7,29,20,37,46,104.72727272727273,2018
Patrick,Marleau,8466139,NA,47,74,215,17.1833333333,4,6,1.9,4,82,20,10,5,30,145,10,78,30,96,90,113.14432989690721,7,9,2,16,32,3,2,0,17,9,33.72,0,0,0,0,0,0,0,1,2,1,0,27,19,7,46,177,13,80,31,115,100,146.8643298969072,2018
Gemel,Smith,8476966,NA,11,70,190,13.5833333333,-1,0,0.2,0.4,17,2,3,1,5,17,2,6,5,24,31,46,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,3,0,3,3,1,6,18,3,6,6,25,34,46,2018
Brett,Kulak,8476967,NA,8,74,187,14.25,-3,0,0.4,-0.1,21,0,3,2,3,18,5,14,13,0,0,74.42857142857143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,19,5,14,13,0,0,74.42857142857143,2018
Jake,Guentzel,8477404, LW,48,71,180,15.8833333333,7,0,0.7,3.6,40,15,15,9,30,71,5,60,18,6,6,143.63513513513513,1,2,2,3,6,1,0,0,2,3,28.181818181818183,0,0,NA,0,0,0,0,0,0,0,0,16,17,NA,33,77,6,60,18,8,9,171.81695331695332,2018
Kevin,Roy,8476971,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Toby,Enstrom,8470828,NA,6,70,180,21.9,-7,0,1.3,0,60,0,7,3,7,39,11,18,60,0,0,64.89473684210526,0,6,3,6,4,3,1,1,0,0,39.315789473684205,1,0,0,1,2,1,1,29,0,0,0,1,13,6,14,45,15,20,90,0,0,104.21052631578947,2018
Cedric,Paquette,8476975,NA,9,73,198,11.5166666667,-6,0,0.5,-0.30000000000000004,58,4,6,3,10,62,11,141,33,171,180,116.76923076923077,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,3,0,2,12,27,51,0,4,6,3,10,65,12,143,45,200,234,116.76923076923077,2018
Dustin,Byfuglien,8470834, D,45,77,260,27.45,10,1,4,4.5,80,12,24,9,36,167,25,142,88,0,0,194.3181818181818,1,13,5,14,48,3,11,6,0,0,108.75,0,2,1,2,5,3,15,18,0,0,9.5,13,39,15,52,220,31,168,112,0,0,312.5681818181818,2018
Erik,Gustafsson,8476979,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Carl,Soderberg,8471262,NA,37,75,210,13.45,-26,0,0.4,-0.8,80,5,7,3,12,110,4,31,39,337,299,97.82608695652173,1,1,0,2,11,2,3,0,14,14,0,0,0,0,0,4,0,0,0,14,24,0,6,8,3,14,125,6,34,39,365,337,97.82608695652173,2018
Danny,O'Regan,8476982,NA,4,69,180,9.3166666667,-2,0,0,0.1,3,0,0,0,0,3,0,1,1,15,15,0,1,0,0,1,1,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,NA,1,4,0,1,1,15,17,0,2018
Paul,LaDue,8476983,NA,4,74,201,15.4,-5,0,0.6000000000000001,0.5,22,0,4,1,4,22,2,16,13,0,0,30.200000000000003,0,4,1,4,5,0,0,0,0,0,8.416666666666666,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,27,2,16,13,0,0,38.61666666666667,2018
Ryan,Reaves,8471817,NA,10,73,225,8.8833333333,4,1,1,0.2,80,7,6,5,13,57,19,238,25,0,5,102.11538461538463,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,7,6,NA,13,57,20,238,25,0,5,102.11538461538463,2018
Vinnie,Hinostroza,8476994,NA,25,69,173,11.9833333333,-1,2,0.5,0.6000000000000001,49,6,8,4,14,74,4,31,18,61,96,110.1111111111111,0,0,0,0,1,1,0,0,7,7,0,0,0,NA,0,0,0,0,0,0,0,0,6,8,NA,14,75,5,31,18,68,103,110.1111111111111,2018
Matt,Moulson,8470852,NA,0,73,200,11.6,-4,2,1,2.5,81,3,11,4,14,93,2,34,17,1,2,116.43478260869566,11,7,5,18,40,0,2,0,0,1,55.900000000000006,0,0,NA,0,0,0,0,0,0,0,0,14,18,NA,32,133,2,36,17,1,3,172.33478260869566,2018
Tanner,Glass,8470854,NA,0,73,213,10.9166666667,0,0,0.1,0,11,1,1,0,2,8,1,37,4,2,0,0,0,0,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,2,8,4,37,4,2,0,0,2018
Jared,McCann,8477955,NA,28,73,198,11.6333333333,-1,0,0.4,-0.1,29,1,5,5,6,36,1,25,6,39,63,127.95454545454545,0,1,1,1,7,1,0,0,2,1,18.25,0,0,NA,0,0,0,0,0,0,0,0,1,6,NA,7,43,2,25,6,41,64,146.20454545454544,2018
Antoine,Vermette,8468535,NA,16,73,198,15.9,-7,1,1.1,0.9,72,4,13,7,17,69,11,51,33,558,341,194.67241379310346,5,6,2,11,12,3,0,2,83,49,30.933333333333334,0,0,0,0,1,1,0,6,103,61,0,9,19,9,28,82,15,51,41,744,451,225.6057471264368,2018
David,Booth,8471266,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Christoph,Bertschy,8477006,NA,0,70,186,8.1333333333,0,0,0,0,5,0,1,0,1,5,2,7,3,0,0,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,NA,1,NA,NA,7,NA,0,0,0,2018
Jake,Dotchin,8477009,NA,11,75,210,18.4333333333,10,0,2.3,0.4,35,0,11,3,11,43,12,81,19,0,0,78.90697674418604,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,11,46,15,83,19,0,0,78.90697674418604,2018
Joseph,Blandisi,8477010,NA,0,72,200,13.3666666667,-10,2,0.1,0.30000000000000004,27,2,2,1,4,19,6,35,6,72,89,43.58333333333333,1,4,3,5,4,2,1,0,4,3,23.25,0,0,NA,0,0,0,0,0,0,1,0,3,6,NA,9,23,8,36,6,76,93,66.83333333333333,2018
Connor,Brown,8477015,NA,28,72,185,16.1,3,4,1.4,2.6,82,17,12,7,29,111,4,44,30,0,3,161.79545454545453,2,4,2,6,13,0,3,0,0,0,22,1,0,0,1,6,0,2,11,2,3,0,20,16,9,36,130,4,49,41,2,6,183.79545454545453,2018
Ben,Hutton,8477018,NA,6,74,207,20.5,-22,1,2,0.9,71,3,5,3,8,99,9,41,95,0,0,98.0655737704918,2,9,3,11,23,1,1,3,0,0,42.535714285714285,0,0,0,0,0,0,3,0,0,0,0,5,14,6,19,122,10,45,98,0,0,140.60128805620607,2018
Alexander,Kerfoot,8477021,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Sven,Andrighetto,8477413,NA,22,70,188,13.9666666667,1,0,0.9,1.5,46,5,15,8,20,56,5,39,21,7,3,194.41860465116278,2,2,0,4,5,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,7,17,NA,24,61,5,40,21,7,3,194.41860465116278,2018
Steven,Kampfer,8474e3,NA,1,71,192,13.25,-2,0,0.1,0.1,11,1,1,1,2,9,3,24,10,0,0,32.125,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,2,9,3,24,10,0,0,32.125,2018
Jonathan,Ericsson,8470318,NA,13,76,220,19.2166666667,-2,0,2.2,-0.1,51,1,8,4,9,40,16,76,28,0,0,75.56164383561644,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,7,0,0,0,1,8,4,9,42,17,82,35,0,0,75.56164383561644,2018
Jaycob,Megna,8477034,NA,1,78,225,15.3333333333,1,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,0,0,0,2018
Adam,Lowry,8476392,NA,21,77,210,16.05,1,1,1.2,1.2,82,10,9,5,19,89,8,194,38,487,463,126.640625,5,4,1,9,22,6,7,0,43,36,16.448275862068964,0,1,0,1,5,0,11,18,128,138,0,15,14,6,29,116,14,212,56,658,637,143.08890086206895,2018
Christian,Djoos,8477043,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Joakim,Ryan,8477046,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Brandon,Dubinsky,8471273,NA,16,74,218,17.9,16,5,2.1,2,80,10,26,15,36,87,20,236,39,653,606,367.07865168539325,1,3,0,4,11,4,4,1,37,19,0,1,0,0,1,7,1,2,10,80,93,0,12,29,15,41,105,25,242,50,770,718,367.07865168539325,2018
